Record_ID,Date,Time,Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,River_Flow_m3s,Soil_Moisture_pct,Temperature_C,Humidity_pct,Wind_Speed_kmh,Drainage_Capacity_pct,Population_Affected,Flood_Risk_Score,Risk_Level,Alert_Status
FLD-0699,2026-11-22,12:00,Howrah,22.59197,88.2677,4.4,1.51,408.8,48.6,23.9,80.0,8.3,95.8,426,4.8,Low,Normal
FLD-0700,2026-11-22,18:00,Hooghly,22.89306,88.3878,10.8,2.27,472.8,47.5,24.9,76.4,25.9,98.0,83,9.4,Low,Normal
FLD-0701,2026-11-23,00:00,Howrah,22.60565,88.27087,9.1,2.21,568.8,45.4,25.3,72.4,21.3,87.4,242,3.6,Low,Normal
FLD-0702,2026-11-23,06:00,Kalyani,22.98106,88.43557,41.3,2.57,1064.3,54.8,29.3,80.1,11.4,84.2,105,19.2,Low,Normal
FLD-0703,2026-11-23,12:00,Kolkata,22.56847,88.36168,31.9,2.45,916.0,51.6,28.1,67.3,7.7,87.0,91,23.9,Low,Normal
FLD-0704,2026-11-23,18:00,Kalyani,22.98851,88.43486,1.1,1.66,348.5,43.7,21.7,66.6,18.0,87.8,354,8.4,Low,Normal
FLD-0705,2026-11-24,00:00,Barrackpore,22.77189,88.35634,14.9,2.08,594.7,54.5,35.2,77.9,26.2,87.8,20,17.8,Low,Normal
FLD-0706,2026-11-24,06:00,Barrackpore,22.76405,88.36945,45.0,2.94,1176.2,43.9,22.6,59.3,12.0,82.4,5,21.2,Low,Normal
FLD-0707,2026-11-24,12:00,Barasat,22.706,88.47482,16.9,2.67,610.0,42.0,29.1,73.1,29.0,88.7,454,3.9,Low,Normal
FLD-0708,2026-11-24,18:00,Kalyani,22.98875,88.42588,24.1,2.17,743.2,44.3,30.8,77.6,6.4,72.9,220,15.5,Low,Normal
FLD-0709,2026-11-25,00:00,Kalyani,22.96666,88.42487,18.0,1.69,781.9,41.2,26.7,82.3,14.9,82.8,308,11.8,Low,Normal
FLD-0710,2026-11-25,06:00,Kalyani,22.96513,88.44068,25.1,2.06,773.0,50.6,31.0,84.1,9.4,77.6,86,19.5,Low,Normal
FLD-0711,2026-11-25,12:00,Chinsurah,22.90014,88.40422,12.2,2.81,608.1,51.0,25.8,71.8,4.3,90.6,179,15.6,Low,Normal
FLD-0712,2026-11-25,18:00,Howrah,22.61044,88.2728,18.5,1.99,593.4,35.0,29.5,78.5,6.9,80.9,452,7.8,Low,Normal
FLD-0713,2026-11-26,00:00,Kolkata,22.58091,88.36069,24.5,2.29,746.6,46.6,22.0,67.8,19.0,75.4,341,14.9,Low,Normal
FLD-0714,2026-11-26,06:00,Barasat,22.72438,88.47076,10.4,2.63,414.2,44.8,32.8,69.5,8.6,75.9,392,12.8,Low,Normal
FLD-0715,2026-11-26,12:00,Kalyani,22.97857,88.4273,75.7,2.83,1898.8,58.1,29.0,86.1,6.2,80.8,1211,32.8,Moderate,Watch
FLD-0716,2026-11-26,18:00,Kalyani,22.98012,88.44141,8.7,2.06,644.1,37.7,23.9,72.2,22.0,81.3,245,9.8,Low,Normal
FLD-0717,2026-11-27,00:00,Hooghly,22.90555,88.39506,13.7,2.46,655.7,45.5,31.0,73.9,18.6,85.4,457,10.0,Low,Normal
FLD-0718,2026-11-27,06:00,Barasat,22.72269,88.47771,15.2,2.8,838.3,41.7,34.2,65.7,7.1,95.5,173,16.6,Low,Normal
FLD-0719,2026-11-27,12:00,Kalyani,22.97563,88.43496,19.3,2.03,773.6,46.5,26.0,76.1,30.0,87.7,490,9.8,Low,Normal
FLD-0720,2026-11-27,18:00,Barasat,22.72062,88.48401,8.0,2.59,476.1,34.6,28.3,77.8,9.0,83.9,112,11.0,Low,Normal
FLD-0721,2026-11-28,00:00,Howrah,22.59128,88.2703,25.0,2.23,837.3,47.7,27.4,78.6,12.0,77.7,475,14.3,Low,Normal
FLD-0722,2026-11-28,06:00,Hooghly,22.89932,88.40469,47.6,2.33,1343.5,49.5,26.5,66.4,10.0,84.4,458,20.5,Low,Normal
FLD-0723,2026-11-28,12:00,Barasat,22.71084,88.47884,9.2,2.21,427.3,45.0,26.2,79.6,4.9,86.0,70,6.2,Low,Normal
FLD-0724,2026-11-28,18:00,Kolkata,22.57201,88.35594,87.3,2.76,1804.6,64.6,26.9,70.3,8.4,80.1,1693,31.3,Moderate,Watch
FLD-0725,2026-11-29,00:00,Kolkata,22.56667,88.36142,51.9,2.86,1324.2,55.1,27.1,74.9,9.3,67.0,298,30.5,Moderate,Normal
FLD-0726,2026-11-29,06:00,Barrackpore,22.75938,88.36856,15.1,3.3,563.8,53.6,27.9,61.6,1.7,92.9,236,18.3,Low,Normal
FLD-0727,2026-11-29,12:00,Hooghly,22.90208,88.39022,13.4,2.57,364.4,45.1,27.6,71.5,11.6,76.0,186,11.5,Low,Normal
FLD-0728,2026-11-29,18:00,Hooghly,22.90935,88.39026,8.6,2.08,380.3,51.1,31.4,65.5,17.1,84.0,242,9.2,Low,Normal
FLD-0729,2026-11-30,00:00,Barrackpore,22.77151,88.36906,27.6,2.74,816.0,58.4,31.2,70.5,3.8,92.7,165,19.8,Low,Normal
FLD-0730,2026-11-30,06:00,Barasat,22.71158,88.48071,123.5,3.32,2578.4,71.6,24.1,79.8,15.1,58.5,730,47.3,Moderate,Watch
FLD-0731,2026-11-30,12:00,Hooghly,22.89506,88.3962,17.2,1.96,667.9,48.3,27.1,78.8,19.7,85.2,254,18.6,Low,Normal
FLD-0732,2026-11-30,18:00,Kolkata,22.57824,88.35935,7.2,2.07,680.9,49.3,33.0,78.0,1.0,85.4,301,5.6,Low,Normal
FLD-0733,2026-12-01,00:00,Kolkata,22.56671,88.36252,28.2,2.41,836.2,52.8,29.9,57.3,8.5,84.2,219,16.9,Low,Normal
FLD-0734,2026-12-01,06:00,Kalyani,22.97365,88.42845,12.5,1.71,603.3,54.5,30.1,77.5,29.6,88.5,31,11.7,Low,Normal
FLD-0735,2026-12-01,12:00,Howrah,22.5991,88.26894,5.8,1.97,291.4,51.7,29.8,73.8,11.4,87.3,399,9.7,Low,Normal
FLD-0736,2026-12-01,18:00,Hooghly,22.89519,88.40221,14.2,2.14,603.1,53.5,28.2,68.9,1.7,78.1,422,15.1,Low,Normal
FLD-0737,2026-12-02,00:00,Barasat,22.72163,88.46992,7.7,2.64,521.6,46.8,28.9,66.3,3.2,87.6,256,12.2,Low,Normal
FLD-0738,2026-12-02,06:00,Barrackpore,22.758,88.36142,37.2,2.04,881.6,54.8,27.7,73.8,11.8,83.1,481,12.9,Low,Normal
FLD-0739,2026-12-02,12:00,Barrackpore,22.76239,88.35802,51.4,2.2,1182.2,57.5,31.7,76.7,14.6,81.0,232,22.1,Low,Normal
FLD-0740,2026-12-02,18:00,Barasat,22.72292,88.4771,14.5,2.26,660.8,39.5,27.7,75.5,9.9,98.0,440,13.5,Low,Normal
FLD-0741,2026-12-03,00:00,Chinsurah,22.88444,88.4075,31.3,2.82,858.4,58.7,28.6,72.5,11.3,92.0,214,19.8,Low,Normal
FLD-0742,2026-12-03,06:00,Serampore,22.75544,88.3316,30.8,2.6,893.3,39.5,31.4,56.2,10.1,95.0,241,18.3,Low,Normal
FLD-0743,2026-12-03,12:00,Howrah,22.59568,88.25807,0.2,2.11,407.7,50.0,28.0,68.5,5.8,90.0,244,8.5,Low,Normal
FLD-0744,2026-12-03,18:00,Barrackpore,22.76931,88.36098,8.7,2.02,710.5,48.6,28.8,64.2,10.1,97.6,19,11.4,Low,Normal
FLD-0745,2026-12-04,00:00,Hooghly,22.90234,88.39724,16.5,2.46,624.2,46.3,27.9,87.4,2.4,80.7,209,9.5,Low,Normal
FLD-0746,2026-12-04,06:00,Howrah,22.60398,88.26402,10.6,2.43,718.4,49.9,28.7,73.1,7.4,84.5,209,23.3,Low,Normal
FLD-0747,2026-12-04,12:00,Hooghly,22.90175,88.39167,8.1,2.02,300.4,49.6,28.0,77.7,13.9,83.5,425,10.0,Low,Normal
FLD-0748,2026-12-04,18:00,Chinsurah,22.89142,88.40906,32.2,2.1,943.9,42.3,27.3,78.4,4.7,80.8,487,13.4,Low,Normal
FLD-0749,2026-12-05,00:00,Kolkata,22.57333,88.36062,83.4,2.78,1818.6,71.6,26.7,79.2,7.9,77.4,2157,32.0,Moderate,Watch
FLD-0750,2026-12-05,06:00,Howrah,22.59906,88.26197,19.3,2.56,644.0,49.4,28.4,70.2,10.6,86.7,71,11.5,Low,Normal
FLD-0751,2026-12-05,12:00,Kalyani,22.97529,88.44404,30.3,1.86,960.8,67.3,32.3,70.0,28.5,86.6,161,12.0,Low,Normal
FLD-0752,2026-12-05,18:00,Barrackpore,22.76624,88.37504,38.6,3.1,1024.1,58.3,31.0,60.2,18.6,93.4,177,21.8,Low,Normal
FLD-0753,2026-12-06,00:00,Howrah,22.59159,88.2558,5.8,1.92,252.0,46.5,23.9,73.3,2.4,78.1,10,10.2,Low,Normal
FLD-0754,2026-12-06,06:00,Howrah,22.59182,88.26858,6.3,2.19,304.6,41.4,27.6,74.5,33.0,79.9,362,11.3,Low,Normal
FLD-0755,2026-12-06,12:00,Howrah,22.58738,88.26847,17.8,2.48,741.8,47.8,27.0,72.7,23.0,71.0,498,16.4,Low,Normal
FLD-0756,2026-12-06,18:00,Serampore,22.7633,88.33341,1.8,1.79,219.5,46.4,24.0,73.1,11.1,82.7,298,7.7,Low,Normal
FLD-0757,2026-12-07,00:00,Howrah,22.58834,88.26851,6.6,1.93,543.6,56.6,29.9,64.0,16.6,84.5,265,6.1,Low,Normal
FLD-0758,2026-12-07,06:00,Hooghly,22.89684,88.40523,34.6,2.51,985.0,60.5,28.7,72.0,5.2,79.3,7,18.6,Low,Normal
FLD-0759,2026-12-07,12:00,Kolkata,22.56829,88.35716,23.7,2.02,758.8,52.9,35.5,68.9,9.3,78.1,494,15.2,Low,Normal
FLD-0760,2026-12-07,18:00,Chinsurah,22.89937,88.40249,13.7,1.81,588.0,60.1,27.9,77.5,5.0,86.8,455,10.5,Low,Normal
FLD-0761,2026-12-08,00:00,Barasat,22.71923,88.48711,76.0,2.67,1770.3,46.1,26.5,76.8,14.5,75.8,274,28.5,Low,Normal
FLD-0762,2026-12-08,06:00,Howrah,22.60329,88.26523,24.8,2.75,678.9,53.2,26.2,69.0,39.4,79.5,192,17.8,Low,Normal
FLD-0763,2026-12-08,12:00,Barrackpore,22.76196,88.37031,4.0,2.19,426.6,54.6,27.6,71.1,7.1,88.4,310,11.0,Low,Normal
FLD-0764,2026-12-08,18:00,Howrah,22.59747,88.26564,10.1,1.86,418.6,50.9,30.9,65.3,8.6,83.2,435,10.6,Low,Normal
FLD-0765,2026-12-09,00:00,Barrackpore,22.76099,88.36934,37.8,2.81,1046.0,43.2,31.3,72.0,9.5,90.0,258,20.9,Low,Normal
FLD-0766,2026-12-09,06:00,Hooghly,22.91387,88.38804,18.0,1.98,738.4,58.3,38.4,77.2,7.4,84.7,52,17.3,Low,Normal
FLD-0767,2026-12-09,12:00,Barrackpore,22.75887,88.37328,18.8,1.57,704.7,54.1,25.1,63.8,13.9,83.5,299,18.5,Low,Normal
FLD-0768,2026-12-09,18:00,Kalyani,22.97686,88.44102,14.6,2.44,673.3,50.3,29.3,72.4,19.5,87.7,95,17.9,Low,Normal
FLD-0769,2026-12-10,00:00,Barasat,22.7248,88.47962,84.6,3.7,1803.2,62.5,26.8,71.8,6.2,65.0,788,31.4,Moderate,Watch
FLD-0770,2026-12-10,06:00,Kolkata,22.57508,88.36364,65.9,3.07,1530.0,72.1,30.1,66.6,9.5,86.7,309,25.4,Low,Normal
FLD-0771,2026-12-10,12:00,Barrackpore,22.76489,88.35781,20.3,1.61,691.8,52.2,33.4,86.3,15.2,90.1,399,10.7,Low,Normal
FLD-0772,2026-12-10,18:00,Barrackpore,22.76522,88.37009,10.3,2.13,505.8,45.4,31.8,81.4,4.6,81.9,413,9.2,Low,Normal
FLD-0773,2026-12-11,00:00,Kolkata,22.57286,88.36733,6.0,1.98,378.1,40.5,25.1,68.2,3.4,80.4,496,10.3,Low,Normal
FLD-0774,2026-12-11,06:00,Barasat,22.72012,88.48063,6.8,2.22,428.9,51.7,31.2,70.4,6.1,81.1,91,14.2,Low,Normal
FLD-0775,2026-12-11,12:00,Howrah,22.60158,88.27035,38.3,2.21,927.7,59.6,22.2,60.1,15.7,74.6,411,16.6,Low,Normal
FLD-0776,2026-12-11,18:00,Barrackpore,22.77926,88.365,42.9,2.45,952.3,54.0,21.4,63.4,4.4,72.2,143,24.8,Low,Normal
FLD-0777,2026-12-12,00:00,Kolkata,22.56926,88.36729,33.3,1.95,879.1,47.8,28.2,66.1,6.4,75.0,488,20.7,Low,Normal
FLD-0778,2026-12-12,06:00,Kalyani,22.96678,88.42788,92.8,3.31,2082.9,72.9,31.0,77.3,9.5,60.1,1180,32.4,Moderate,Watch
FLD-0779,2026-12-12,12:00,Kalyani,22.97447,88.43386,12.5,1.68,597.9,41.3,30.1,71.9,10.7,84.2,416,3.0,Low,Normal
FLD-0780,2026-12-12,18:00,Hooghly,22.91648,88.39495,7.8,2.26,364.6,60.3,35.1,74.8,8.6,86.2,408,17.9,Low,Normal
FLD-0781,2026-12-13,00:00,Kolkata,22.56778,88.36525,24.1,2.06,743.3,44.7,29.3,78.2,9.7,92.6,17,16.3,Low,Normal
FLD-0782,2026-12-13,06:00,Hooghly,22.91083,88.39378,70.5,1.84,1687.4,50.1,28.7,78.2,2.7,84.8,125,23.7,Low,Normal
FLD-0783,2026-12-13,12:00,Kalyani,22.98507,88.43321,25.7,2.62,768.6,42.1,32.7,66.0,5.9,80.2,153,16.0,Low,Normal
FLD-0784,2026-12-13,18:00,Barasat,22.71768,88.48596,4.5,2.23,288.7,38.1,27.8,74.5,16.5,85.9,5,8.9,Low,Normal
FLD-0785,2026-12-14,00:00,Howrah,22.59921,88.26098,9.9,2.6,753.2,45.3,30.2,77.0,5.5,93.3,421,16.2,Low,Normal
FLD-0786,2026-12-14,06:00,Kolkata,22.58237,88.35426,30.7,1.68,886.1,47.9,30.4,70.9,10.9,81.3,427,13.7,Low,Normal
FLD-0787,2026-12-14,12:00,Chinsurah,22.89173,88.4185,2.0,1.8,268.8,52.6,25.9,59.2,10.2,88.8,450,12.6,Low,Normal
FLD-0788,2026-12-14,18:00,Kalyani,22.97378,88.44229,21.1,2.33,746.3,55.4,30.2,81.6,15.4,81.6,426,14.2,Low,Normal
FLD-0789,2026-12-15,00:00,Kalyani,22.97151,88.42625,23.2,2.51,759.9,48.1,36.0,74.0,16.9,85.2,389,16.2,Low,Normal
FLD-0790,2026-12-15,06:00,Chinsurah,22.88791,88.41214,22.7,1.79,604.1,71.3,32.6,54.0,20.1,85.6,333,17.1,Low,Normal
FLD-0791,2026-12-15,12:00,Serampore,22.7489,88.33728,20.1,2.42,721.2,47.4,26.3,87.7,24.1,83.3,447,17.0,Low,Normal
FLD-0792,2026-12-15,18:00,Kalyani,22.96766,88.43558,11.7,1.96,658.1,46.6,36.5,69.3,4.5,92.9,337,12.7,Low,Normal
FLD-0793,2026-12-16,00:00,Barrackpore,22.7662,88.36877,7.5,1.45,462.1,37.6,31.2,89.5,1.3,81.8,335,10.4,Low,Normal
FLD-0794,2026-12-16,06:00,Barasat,22.71638,88.47959,11.6,1.89,353.1,46.8,30.4,75.3,7.1,87.2,87,8.1,Low,Normal
FLD-0795,2026-12-16,12:00,Kolkata,22.574,88.3592,19.0,2.43,725.4,50.9,28.7,71.7,4.2,96.2,268,10.1,Low,Normal
FLD-0796,2026-12-16,18:00,Chinsurah,22.88466,88.40386,35.4,1.84,1047.2,43.8,31.2,75.4,5.0,85.3,64,11.2,Low,Normal
FLD-0797,2026-12-17,00:00,Barrackpore,22.76799,88.3615,15.9,2.44,578.0,44.7,29.4,68.0,13.6,81.2,165,9.3,Low,Normal
FLD-0798,2026-12-17,06:00,Chinsurah,22.899,88.40301,15.5,2.31,571.4,50.4,29.1,73.4,19.3,88.1,63,6.1,Low,Normal
FLD-0799,2026-12-17,12:00,Kolkata,22.56064,88.3635,65.8,2.79,1760.0,54.5,28.6,90.0,11.1,94.0,449,31.7,Moderate,Watch
FLD-0800,2026-12-17,18:00,Hooghly,22.90324,88.39171,174.3,3.75,3421.0,74.7,32.1,76.2,5.7,65.6,644,48.0,Moderate,Watch
FLD-0801,2026-12-18,00:00,Kolkata,22.57997,88.36799,37.1,1.95,905.9,57.9,31.8,78.0,11.5,87.9,376,24.2,Low,Normal
FLD-0802,2026-12-18,06:00,Serampore,22.74554,88.34922,13.8,2.04,600.2,38.8,28.5,67.8,15.8,86.2,332,7.7,Low,Normal
FLD-0803,2026-12-18,12:00,Kolkata,22.58264,88.36042,13.0,1.78,640.8,40.0,24.1,71.6,2.7,88.0,268,7.7,Low,Normal
FLD-0804,2026-12-18,18:00,Kolkata,22.57511,88.36534,11.0,2.03,602.1,48.5,29.1,86.5,7.5,86.1,328,6.5,Low,Normal
FLD-0805,2026-12-19,00:00,Serampore,22.74857,88.3433,24.7,2.65,547.5,55.9,26.7,77.2,8.0,78.7,389,20.0,Low,Normal
FLD-0806,2026-12-19,06:00,Barasat,22.72067,88.48383,49.3,2.56,1170.7,57.0,27.5,80.2,8.4,83.8,5,21.8,Low,Normal
FLD-0807,2026-12-19,12:00,Kalyani,22.97835,88.43446,33.3,2.34,1064.9,50.1,28.6,74.5,4.7,76.3,120,18.9,Low,Normal
FLD-0808,2026-12-19,18:00,Kolkata,22.57306,88.36836,12.5,2.06,607.9,45.4,25.6,91.6,11.7,84.5,349,9.9,Low,Normal
FLD-0809,2026-12-20,00:00,Serampore,22.75603,88.34319,20.1,2.62,589.0,56.1,23.8,66.6,12.5,96.9,420,17.2,Low,Normal
FLD-0810,2026-12-20,06:00,Barrackpore,22.76048,88.35957,26.0,2.8,943.0,56.2,29.9,62.5,4.4,84.2,312,15.8,Low,Normal
FLD-0811,2026-12-20,12:00,Hooghly,22.90202,88.40121,6.7,2.24,567.2,46.7,29.1,84.2,22.4,81.6,308,13.4,Low,Normal
FLD-0812,2026-12-20,18:00,Hooghly,22.89252,88.40132,14.8,2.24,586.2,46.0,29.0,70.2,3.5,87.5,301,14.1,Low,Normal
FLD-0813,2026-12-21,00:00,Kolkata,22.57193,88.35932,12.3,2.24,659.4,47.7,30.6,75.6,5.5,83.1,333,19.2,Low,Normal
FLD-0814,2026-12-21,06:00,Barasat,22.71558,88.48123,5.3,2.57,645.5,41.0,26.9,84.3,3.2,88.0,131,16.7,Low,Normal
FLD-0815,2026-12-21,12:00,Barasat,22.71659,88.4851,30.4,2.57,792.1,50.0,30.1,76.8,2.8,77.0,289,19.1,Low,Normal
FLD-0816,2026-12-21,18:00,Barrackpore,22.77342,88.36574,11.5,2.69,612.8,43.9,33.3,88.3,10.3,91.2,449,15.1,Low,Normal
FLD-0817,2026-12-22,00:00,Kolkata,22.57915,88.37034,5.1,1.92,640.3,45.3,28.2,73.3,5.5,88.1,446,10.9,Low,Normal
FLD-0818,2026-12-22,06:00,Hooghly,22.90465,88.41018,15.5,1.74,693.7,44.9,35.1,68.0,17.0,80.0,188,13.4,Low,Normal
FLD-0819,2026-12-22,12:00,Barasat,22.71445,88.47628,3.8,1.82,342.9,49.4,29.2,55.8,4.8,89.7,208,4.0,Low,Normal
FLD-0820,2026-12-22,18:00,Kolkata,22.5707,88.35561,10.3,1.94,560.1,52.8,26.3,74.7,5.6,98.0,41,14.0,Low,Normal
FLD-0821,2026-12-23,00:00,Chinsurah,22.90128,88.40982,18.7,2.81,823.2,46.1,31.7,57.5,15.5,80.8,77,12.4,Low,Normal
FLD-0822,2026-12-23,06:00,Barasat,22.72185,88.48533,3.4,2.3,309.4,40.0,28.6,74.5,3.8,92.1,319,11.1,Low,Normal
FLD-0823,2026-12-23,12:00,Serampore,22.76672,88.33891,101.3,3.13,2170.4,70.2,32.4,88.3,6.6,77.3,1279,40.9,Moderate,Watch
FLD-0824,2026-12-23,18:00,Chinsurah,22.89636,88.41672,16.1,2.5,615.2,49.5,30.3,72.8,22.2,88.3,144,11.9,Low,Normal
FLD-0825,2026-12-24,00:00,Kalyani,22.97615,88.42597,26.1,2.3,757.5,47.7,28.0,74.9,1.0,90.0,444,8.7,Low,Normal
FLD-0826,2026-12-24,06:00,Barasat,22.71915,88.48516,25.9,2.92,841.2,59.8,33.9,80.0,2.7,83.0,373,20.4,Low,Normal
FLD-0827,2026-12-24,12:00,Hooghly,22.9018,88.39236,10.1,2.02,520.8,43.1,27.4,77.3,24.7,87.6,285,0.0,Low,Normal
FLD-0828,2026-12-24,18:00,Howrah,22.59489,88.27392,10.3,1.6,599.4,33.1,22.1,80.7,12.6,87.3,170,6.7,Low,Normal
FLD-0829,2026-12-25,00:00,Chinsurah,22.89825,88.41996,21.2,2.22,846.2,44.3,31.8,73.1,11.6,80.1,92,9.4,Low,Normal
FLD-0830,2026-12-25,06:00,Kalyani,22.98074,88.4294,5.8,1.96,326.6,57.5,30.1,56.6,2.7,90.0,262,21.7,Low,Normal
FLD-0831,2026-12-25,12:00,Barrackpore,22.76128,88.3637,5.8,1.61,461.3,43.9,33.1,80.6,10.0,85.1,456,12.3,Low,Normal
FLD-0832,2026-12-25,18:00,Barrackpore,22.75801,88.37216,8.9,2.32,505.1,43.2,26.2,70.9,4.5,97.8,429,10.6,Low,Normal
FLD-0833,2026-12-26,00:00,Hooghly,22.88998,88.39368,4.2,2.55,445.2,46.0,28.2,66.1,17.3,84.4,22,17.5,Low,Normal
FLD-0834,2026-12-26,06:00,Barasat,22.72405,88.48073,5.0,1.67,439.1,53.1,27.8,74.7,17.9,79.4,291,12.6,Low,Normal
FLD-0835,2026-12-26,12:00,Kolkata,22.56598,88.36405,5.2,2.41,345.6,45.5,32.0,73.6,6.0,94.0,141,6.1,Low,Normal
FLD-0836,2026-12-26,18:00,Barasat,22.70808,88.46948,11.6,1.94,703.4,51.4,31.1,67.4,13.3,82.0,147,9.3,Low,Normal
FLD-0837,2026-12-27,00:00,Hooghly,22.90333,88.39592,11.1,2.14,738.3,45.9,29.7,63.7,12.1,79.3,439,16.1,Low,Normal
FLD-0838,2026-12-27,06:00,Barrackpore,22.78096,88.36286,28.9,2.34,925.5,55.0,29.7,77.0,8.5,86.6,115,13.8,Low,Normal
FLD-0839,2026-12-27,12:00,Barasat,22.72096,88.47804,11.7,2.15,620.7,48.6,25.3,66.8,4.6,94.5,80,12.5,Low,Normal
FLD-0840,2026-12-27,18:00,Barrackpore,22.77103,88.37566,13.9,2.35,613.7,45.0,31.5,73.6,6.6,90.6,415,15.3,Low,Normal
FLD-0841,2026-12-28,00:00,Chinsurah,22.89449,88.40046,45.4,2.25,1264.6,55.9,31.5,77.3,16.9,78.7,24,20.1,Low,Normal
FLD-0842,2026-12-28,06:00,Kalyani,22.97441,88.43888,1.1,2.47,150.0,41.4,36.3,78.8,22.4,88.6,114,11.4,Low,Normal
FLD-0843,2026-12-28,12:00,Kolkata,22.57811,88.36223,17.4,2.41,662.6,38.8,30.5,87.9,7.1,84.0,93,17.7,Low,Normal
FLD-0844,2026-12-28,18:00,Chinsurah,22.89226,88.40632,74.4,3.28,1631.7,59.7,31.0,78.1,23.9,88.3,220,34.2,Moderate,Watch
FLD-0845,2026-12-29,00:00,Barrackpore,22.7676,88.37174,18.7,1.98,701.2,39.7,30.5,70.1,12.6,82.9,184,12.9,Low,Normal
FLD-0846,2026-12-29,06:00,Barrackpore,22.76793,88.36904,9.4,1.74,628.4,51.1,26.8,84.2,8.7,87.4,282,10.9,Low,Normal
FLD-0847,2026-12-29,12:00,Howrah,22.59179,88.26702,11.7,2.57,561.8,47.1,33.0,80.0,8.0,87.5,154,16.9,Low,Normal
FLD-0848,2026-12-29,18:00,Howrah,22.60175,88.26941,34.3,2.05,931.1,61.8,28.8,75.2,4.8,76.6,173,10.5,Low,Normal
FLD-0849,2026-12-30,00:00,Chinsurah,22.89295,88.40601,21.0,2.33,588.0,46.9,28.4,74.9,13.9,84.1,350,20.2,Low,Normal
FLD-0850,2026-12-30,06:00,Serampore,22.74827,88.33663,12.1,2.52,557.5,47.3,28.6,72.9,26.6,85.4,172,13.4,Low,Normal
FLD-0851,2026-12-30,12:00,Chinsurah,22.89722,88.40149,7.7,2.06,555.5,36.2,28.8,73.6,8.5,95.3,153,5.3,Low,Normal
FLD-0852,2026-12-30,18:00,Howrah,22.59041,88.25865,5.8,2.49,369.4,38.4,27.4,71.6,4.1,88.4,13,13.0,Low,Normal
FLD-0853,2026-12-31,00:00,Barrackpore,22.76617,88.38469,9.9,2.04,328.0,35.2,29.7,65.8,15.5,84.4,377,10.2,Low,Normal
FLD-0854,2026-12-31,06:00,Hooghly,22.90095,88.40347,13.0,1.73,811.6,55.1,28.7,72.8,6.8,85.4,303,7.9,Low,Normal
FLD-0855,2026-12-31,12:00,Chinsurah,22.90052,88.39989,45.3,2.74,1199.1,50.8,28.4,87.0,4.8,81.7,127,23.5,Low,Normal
FLD-0856,2026-12-31,18:00,Barrackpore,22.76885,88.35907,16.5,2.29,624.1,57.6,30.6,67.3,2.6,85.6,340,14.7,Low,Normal
FLD-0857,2027-01-01,00:00,Hooghly,22.90085,88.39889,8.5,3.05,642.2,27.9,29.2,70.6,13.6,92.5,91,13.8,Low,Normal
FLD-0858,2027-01-01,06:00,Hooghly,22.90591,88.39928,1.1,1.68,384.3,56.1,27.2,65.8,20.1,93.7,270,14.0,Low,Normal
FLD-0859,2027-01-01,12:00,Howrah,22.60414,88.26689,7.5,2.01,618.0,46.0,26.6,80.6,3.3,81.1,221,11.7,Low,Normal
FLD-0860,2027-01-01,18:00,Chinsurah,22.89735,88.40647,9.9,1.88,653.1,49.4,29.3,78.4,7.4,93.1,472,10.0,Low,Normal
FLD-0861,2027-01-02,00:00,Barasat,22.72106,88.48025,17.7,2.19,540.6,41.1,26.6,64.1,7.9,90.2,306,7.8,Low,Normal
FLD-0862,2027-01-02,06:00,Kolkata,22.56473,88.36587,10.2,2.07,580.0,50.7,26.4,58.5,5.1,86.4,309,7.3,Low,Normal
FLD-0863,2027-01-02,12:00,Howrah,22.58941,88.26412,46.7,2.32,1363.4,51.7,26.4,80.9,23.5,73.1,394,23.7,Low,Normal
FLD-0864,2027-01-02,18:00,Howrah,22.59397,88.25028,12.3,2.33,471.6,39.1,29.8,63.4,2.4,87.7,107,8.5,Low,Normal
FLD-0865,2027-01-03,00:00,Barasat,22.71734,88.47962,29.6,2.32,784.3,42.5,32.8,79.6,12.7,82.0,330,15.0,Low,Normal
FLD-0866,2027-01-03,06:00,Kolkata,22.57148,88.35879,3.1,2.51,323.9,37.0,30.1,67.7,14.4,90.9,27,10.3,Low,Normal
FLD-0867,2027-01-03,12:00,Barrackpore,22.76634,88.36805,14.2,1.96,694.0,50.5,31.8,77.7,5.0,90.0,438,12.3,Low,Normal
FLD-0868,2027-01-03,18:00,Serampore,22.75598,88.35821,7.6,2.75,514.5,42.1,28.8,75.6,4.1,94.9,196,13.5,Low,Normal
FLD-0869,2027-01-04,00:00,Chinsurah,22.89358,88.4102,30.2,2.5,699.5,39.6,29.5,70.1,5.8,77.7,475,16.2,Low,Normal
FLD-0870,2027-01-04,06:00,Serampore,22.75572,88.33842,10.8,2.59,578.2,49.7,34.3,66.5,1.7,98.0,199,15.4,Low,Normal
FLD-0871,2027-01-04,12:00,Barrackpore,22.76639,88.37253,34.9,2.51,953.7,36.8,31.7,78.1,27.1,88.8,153,26.8,Low,Normal
FLD-0872,2027-01-04,18:00,Kalyani,22.96315,88.4369,23.4,2.04,759.4,59.0,32.0,68.6,6.2,89.2,383,19.3,Low,Normal
FLD-0873,2027-01-05,00:00,Howrah,22.59016,88.26612,9.7,2.04,440.1,60.8,28.2,80.3,6.8,98.0,69,10.7,Low,Normal
